基线 100%T,,苋菜红-4umol,,苋菜红-8umol,,苋菜红-12umol,,苋菜红-16umol,,苋菜红-20umol,,孔雀石绿-20umol,,柠檬黄-20umol,,荧光素钠-20umol,,日落黄-20umol,,groupA-unknown,
波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs
800,-0.044529356,800,-7.88E-05,800,0.008654011,800,-0.00015446,800,-0.000269389,800,0.00298956,800,0.000740089,800,0.000549674,800,0.001376932,800,0.000337814,800,0.000665805
799,-0.044752046,799,-6.82E-05,799,0.008760603,799,-0.000276219,799,-0.000137277,799,0.00311242,799,0.000890406,799,0.000705733,799,0.001429158,799,0.000450727,799,0.000887708
798,-0.044842873,798,8.34E-05,798,0.008894038,798,-7.99E-05,798,-0.000158083,798,0.003081161,798,0.000868462,798,0.000638429,798,0.001377608,798,0.00042624,798,0.00074945
797,-0.045017984,797,-0.000115954,797,0.008837553,797,-0.000117144,797,-0.000208746,797,0.002981167,797,0.000844833,797,0.000726579,797,0.001364598,797,0.000433962,797,0.000752017
796,-0.045193162,796,9.84E-07,796,0.00875886,796,-0.00014768,796,-0.000225977,796,0.003048861,796,0.000842188,796,0.000613309,796,0.001376881,796,0.000480684,796,0.000767965
795,-0.045338701,795,-5.03E-05,795,0.008799301,795,-0.000249831,795,-0.000142194,795,0.003062313,795,0.000885996,795,0.000679365,795,0.001269853,795,0.000401185,795,0.000734955
794,-0.045518786,794,-1.13E-05,794,0.008882069,794,-0.000171176,794,-0.000194981,794,0.003108327,794,0.000890847,794,0.000755621,794,0.001318222,794,0.000444197,794,0.000810702
793,-0.045609407,793,6.32E-05,793,0.008767365,793,-0.000212213,793,-0.000261007,793,0.003012941,793,0.000756399,793,0.000667179,793,0.001206874,793,0.000397402,793,0.000766072
792,-0.04587999,792,5.72E-05,792,0.008837288,792,-0.000149129,792,-0.000207297,792,0.003103295,792,0.000846338,792,0.000759018,792,0.001440871,792,0.000512741,792,0.000856323
791,-0.046026234,791,-8.77E-05,791,0.008778882,791,-0.000224994,791,-0.000242432,791,0.002976788,791,0.00078674,791,0.000637262,791,0.001296361,791,0.000398749,791,0.000786973
790,-0.046202358,790,-4.45E-06,790,0.008735511,790,-0.000140849,790,-0.00024414,790,0.003106972,790,0.000972096,790,0.000679883,790,0.001386333,790,0.000471588,790,0.000795323
789,-0.046341788,789,-0.000103428,789,0.008743647,789,-0.000150734,789,-0.000365925,789,0.003004235,789,0.000776885,789,0.000663913,789,0.001254769,789,0.000317426,789,0.000735733
788,-0.046513088,788,-0.000109432,788,0.008788444,788,-0.000298414,788,-0.00018577,788,0.002984503,788,0.000810884,788,0.000556439,788,0.001359534,788,0.000364809,788,0.000767083
787,-0.046735227,787,-7.77E-05,787,0.008723837,787,-0.000162999,787,-0.000180646,787,0.003022715,787,0.000771854,787,0.000649291,787,0.00138532,787,0.000403491,787,0.000823281
786,-0.046976257,786,-7.10E-05,786,0.008861805,786,-0.000154305,786,-0.000218681,786,0.003066927,786,0.000904802,786,0.000701299,786,0.001516404,786,0.000515255,786,0.000760315
785,-0.047111075,785,-0.000162275,785,0.008770693,785,-0.000231876,785,-0.000286567,785,0.002975954,785,0.000769391,785,0.000520594,785,0.00136143,785,0.000420721,785,0.000833966
784,-0.047290936,784,-9.41E-05,784,0.008809128,784,-0.000296086,784,-0.000247244,784,0.002933524,784,0.000783109,784,0.000533734,784,0.001278343,784,0.00033986,784,0.000753625
783,-0.047476433,783,-0.000235912,783,0.008751491,783,-0.00022872,783,-0.000267837,783,0.00293772,783,0.00070314,783,0.000463658,783,0.001357301,783,0.000348695,783,0.000721264
782,-0.047788803,782,-3.43E-05,782,0.008828465,782,-0.000118645,782,-0.000221165,782,0.003070863,782,0.000809354,782,0.000665287,782,0.001371635,782,0.000469644,782,0.000822632
781,-0.048001301,781,1.77E-05,781,0.00888812,781,-0.000275236,781,-0.000190168,781,0.003088826,781,0.000807097,781,0.000640062,781,0.001398227,781,0.000493304,781,0.000806682
780,-0.048175,780,-3.84E-05,780,0.008917025,780,-0.000212627,780,-9.75E-05,780,0.00296188,780,0.000807149,780,0.00057619,780,0.001316587,780,0.000392039,780,0.000673842
779,-0.048357621,779,-9.55E-05,779,0.008821147,779,-0.000252263,779,-0.000169313,779,0.00300473,779,0.000828105,779,0.000509553,779,0.001325337,779,0.000382504,779,0.000744756
778,-0.048632655,778,7.67E-05,778,0.008781365,778,-0.000162068,778,-0.000260904,778,0.003038903,778,0.000867788,778,0.000386572,778,0.001386489,778,0.000459745,778,0.000891054
777,-0.048832197,777,7.12E-05,777,0.008805932,777,-0.000191928,777,-0.000258834,777,0.003102539,777,0.000866776,777,0.000801055,777,0.001321416,777,0.000460315,777,0.000756918
776,-0.049081869,776,4.43E-06,776,0.00889454,776,-0.000197776,776,-0.000294534,776,0.003142066,776,0.000930509,776,0.000689969,776,0.001398461,776,0.000515359,776,0.00079203
775,-0.049247097,775,-9.89E-05,775,0.008766731,775,-0.000253401,775,-0.000239897,775,0.003129237,775,0.000831761,775,0.000757073,775,0.001368649,775,0.000395977,775,0.000805567
774,-0.049458191,774,-9.84E-07,774,0.008872796,774,-0.000194619,774,-0.000227944,774,0.002960368,774,0.000703633,774,0.00068188,774,0.001370778,774,0.000436812,774,0.000785858
773,-0.049681738,773,-8.38E-05,773,0.00864939,773,-0.000323609,773,-0.000231618,773,0.003083534,773,0.000958605,773,0.000717426,773,0.001338657,773,0.000361881,773,0.000798565
772,-0.049999539,772,6.83E-06,772,0.008835703,772,-9.78E-05,772,-0.000168019,772,0.003238471,772,0.00095461,772,0.000771336,772,0.001506429,772,0.000540058,772,0.000899407
771,-0.050118845,771,-8.00E-05,771,0.008717076,771,-0.000260335,771,-0.000237154,771,0.00312178,771,0.000784587,771,0.000601152,771,0.001336164,771,0.000340482,771,0.000728057
770,-0.05040019,770,-4.63E-05,770,0.008865794,770,-0.000236585,770,-0.000177697,770,0.002942333,770,0.000903012,770,0.00057339,770,0.001385035,770,0.000364161,770,0.00080925
769,-0.050526205,769,-0.00015327,769,0.008765675,769,-0.000309641,769,-0.000263646,769,0.003024436,769,0.000755595,769,0.000517847,769,0.00128164,769,0.000309396,769,0.000742578
768,-0.050812442,768,-2.89E-05,768,0.008756879,768,-0.000286153,768,-0.000171435,768,0.003074461,768,0.000892792,768,0.000582385,768,0.001307837,768,0.00040888,768,0.000780464
767,-0.051031061,767,-8.49E-06,767,0.0088896,767,-0.0002593,767,-0.000277926,767,0.002958153,767,0.0008356,767,0.00042238,767,0.001313341,767,0.000333954,767,0.000773851
766,-0.051217176,766,-4.97E-05,766,0.008729806,766,-0.000284238,766,-0.000296914,766,0.002998839,766,0.000840969,766,0.000544983,766,0.00125856,766,0.000382867,766,0.000704333
765,-0.051442578,765,-2.85E-05,765,0.008800674,765,-0.000258783,765,-0.000299139,765,0.003014087,765,0.000792704,765,0.000596252,765,0.00127193,765,0.000314344,765,0.000658287
764,-0.051749628,764,-1.80E-05,764,0.008869493,764,-0.000263594,764,-0.000143333,764,0.003135391,764,0.000911495,764,0.000682943,764,0.001283561,764,0.000417534,764,0.000837908
763,-0.051965706,763,-4.58E-05,763,0.008959093,763,-0.000220027,763,-0.000184838,763,0.003115784,763,0.000873624,763,0.000648461,763,0.001345227,763,0.000357244,763,0.000781294
762,-0.052131541,762,-5.30E-05,762,0.008875755,762,-0.000299087,762,-0.000340164,762,0.003016564,762,0.000867424,762,0.000743563,762,0.001311498,762,0.000318177,762,0.000696606
761,-0.052359454,761,-4.36E-05,761,0.008842994,761,-0.000220699,761,-0.000310986,761,0.003027173,761,0.000900911,761,0.000602525,761,0.001349926,761,0.000192013,761,0.000659505
760,-0.052674524,760,1.22E-05,760,0.008886877,760,-0.000217595,760,-0.000146697,760,0.003052459,760,0.000855908,760,0.000694636,760,0.001373712,760,0.000506029,760,0.000856012
759,-0.052891884,759,6.17E-05,759,0.008947439,759,-0.00021775,759,-0.000297328,759,0.0027949,759,0.000852874,759,0.000628267,759,0.001326453,759,8.24E-05,759,0.000825148
758,-0.053048432,758,-0.000108966,758,0.008784191,758,-0.000302967,758,-0.00017868,758,0.003032699,758,0.000782876,758,0.000527799,758,0.001190261,758,0.000519039,758,0.000793249
757,-0.053356409,757,-3.21E-06,757,0.008951562,757,-0.000246313,757,-0.000136035,757,0.003006945,757,0.00099241,757,0.000709,757,0.001444221,757,0.000237646,757,0.000818846
756,-0.053575259,756,3.96E-05,756,0.008903973,756,-0.000179974,756,-0.000177541,756,0.002729094,756,0.000944855,756,0.000701169,756,0.001475597,756,0.000324861,756,0.000886878
755,-0.053792492,755,4.88E-05,755,0.008927965,755,-0.000216456,755,-0.000181319,755,0.003278949,755,0.001023727,755,0.000718438,755,0.001351121,755,0.000391754,755,0.000803493
754,-0.054052949,754,6.34E-05,754,0.008961788,754,-0.000218474,754,-0.00024533,754,0.003010204,754,0.000968515,754,0.000692328,754,0.001424509,754,0.000328928,754,0.000891962
753,-0.054165941,753,-5.94E-05,753,0.008809418,753,-0.00028429,753,-0.000343837,753,0.003016303,753,0.000773462,753,0.000621112,753,0.001228446,753,0.00033183,753,0.000691291
752,-0.054395754,752,-2.75E-05,752,0.008788259,752,-0.000258938,752,-0.000285791,752,0.003300024,752,0.000864701,752,0.000635525,752,0.00121827,752,0.000309836,752,0.000782279
751,-0.054567195,751,-5.75E-05,751,0.008895333,751,-0.000355424,751,-0.00031378,751,0.003023445,751,0.000763167,751,0.000613672,751,0.001189664,751,0.000325534,751,0.000728861
750,-0.054880667,750,5.92E-05,750,0.008917501,750,-0.000229237,750,-0.000263853,750,0.0032452,750,0.00095199,750,0.000684006,750,0.001333879,750,0.000359627,750,0.000780671
749,-0.055107918,749,-1.42E-05,749,0.008868833,749,-0.000287343,749,-0.00016776,749,0.003144699,749,0.000925399,749,0.000585599,749,0.001285872,749,0.000235471,749,0.000787206
748,-0.055228107,748,-4.76E-06,748,0.008897156,748,-0.000360442,748,-0.000390289,748,0.002974078,748,0.000877722,748,0.000616938,748,0.001260689,748,0.000287999,748,0.000730962
747,-0.055502016,747,7.74E-05,747,0.008881673,747,-0.000229807,747,-0.000338663,747,0.003121129,747,0.000917928,747,0.000616342,747,0.001380412,747,0.000326933,747,0.000789592
746,-0.055736091,746,6.40E-05,746,0.008852637,746,-0.000273529,746,-0.000248124,746,0.003120998,746,0.000993111,746,0.000680428,746,0.001320274,746,0.000408206,746,0.00079439
745,-0.055826426,745,-7.96E-05,745,0.008682876,745,-0.000366546,745,-0.000317505,745,0.002972253,745,0.000863586,745,0.000523911,745,0.001179282,745,0.000177329,745,0.000734281
744,-0.056109101,744,4.91E-05,744,0.008705905,744,-0.000308037,744,-0.000419254,744,0.003078319,744,0.000922883,744,0.000610172,744,0.001270216,744,0.000375846,744,0.000719267
743,-0.056241658,743,-7.50E-05,743,0.008759283,743,-0.000382374,743,-0.00038853,743,0.003017554,743,0.000836482,743,0.000650432,743,0.001298723,743,0.000200844,743,0.000726165
742,-0.056563742,742,6.52E-05,742,0.008957665,742,-0.000260283,742,-0.000212368,742,0.00317286,742,0.000941431,742,0.000687869,742,0.001325337,742,0.000356156,742,0.000827741
741,-0.05668135,741,2.59E-05,741,0.008827355,741,-0.000342285,741,-0.0002133,741,0.003052459,741,0.000928953,741,0.000636121,741,0.001233794,741,0.000276654,741,0.000754273
740,-0.05691075,740,9.66E-05,740,0.008939486,740,-0.00029143,740,-0.000183752,740,0.003013697,740,0.000886515,740,0.00062093,740,0.001217335,740,0.000257797,740,0.000747064
739,-0.057102352,739,2.06E-05,739,0.00890672,739,-0.000328369,739,-0.000272287,739,0.003041953,739,0.000978089,739,0.000634981,739,0.001258092,739,0.000316701,739,0.000783005
738,-0.057312474,738,0.000131547,738,0.008853985,738,-0.000254747,738,-0.00024088,738,0.003077381,738,0.000898006,738,0.0005976,738,0.001241504,738,0.000292973,738,0.000745145
737,-0.057445753,737,-1.09E-05,737,0.00894448,737,-0.000356924,737,-0.000390495,737,0.002955234,737,0.000917928,737,0.000557631,737,0.001225149,737,0.000229617,737,0.000773721
736,-0.057633355,736,1.29E-05,736,0.008795048,736,-0.000278185,736,-0.000333904,736,0.0029991,736,0.000883221,736,0.000564007,736,0.001200151,736,0.000261812,736,0.000613309
735,-0.057795227,735,-8.34E-06,735,0.008861435,735,-0.000342181,735,-0.000299397,735,0.00301354,735,0.000890795,735,0.000690021,735,0.001248253,735,0.000276265,735,0.000779349
734,-0.05804288,734,5.85E-05,734,0.009009753,734,-0.000327645,734,-0.00036608,734,0.003114845,734,0.00094029,734,0.000763945,734,0.001130461,734,0.000321182,734,0.000771699
733,-0.058203332,733,-3.01E-05,733,0.008941573,733,-0.000236016,733,-0.000370425,733,0.003103765,733,0.000945763,733,0.000732802,733,0.00119374,733,0.000374162,733,0.000779401
732,-0.058378931,732,3.07E-05,732,0.008899851,732,-0.000298001,732,-0.000337991,732,0.003078763,732,0.000929498,732,0.000597652,732,0.001194752,732,0.000239537,732,0.000723909
731,-0.058485053,731,1.81E-07,731,0.008926538,731,-0.000442063,731,-0.000363856,731,0.002988517,731,0.000767913,731,0.000550296,731,0.001142555,731,0.000206982,731,0.00067265
730,-0.058627836,730,-0.000120405,730,0.008921676,730,-0.000325886,730,-0.000359511,730,0.003111873,730,0.000812025,730,0.000569839,730,0.001164902,730,0.000211928,730,0.000707081
729,-0.058835458,729,-2.93E-05,729,0.008752098,729,-0.000324851,729,-0.000438339,729,0.00301891,729,0.000826782,729,0.000548222,729,0.001262688,729,0.00025873,729,0.000669435
728,-0.05901609,728,5.82E-05,728,0.008896865,728,-0.000317867,728,-0.000242587,728,0.003009604,728,0.000868462,728,0.000484649,728,0.001303449,728,0.000231042,728,0.000700884
727,-0.059120383,727,-6.39E-05,727,0.008872215,727,-0.000273735,727,-0.000385737,727,0.003043231,727,0.000763038,727,0.000513907,727,0.001152781,727,0.000154411,727,0.00075824
726,-0.059302386,726,-3.07E-05,726,0.008732764,726,-0.00033975,726,-0.000413926,726,0.002971914,726,0.000850591,726,0.000576086,726,0.001256613,726,0.000258497,726,0.000761689
725,-0.059417222,725,2.17E-06,725,0.008778592,725,-0.000417444,725,-0.000356562,725,0.003049044,725,0.000835626,725,0.000523549,725,0.001176323,725,0.000205169,725,0.000602707
724,-0.05955663,724,4.37E-06,724,0.008899825,724,-0.000294896,724,-0.000307261,724,0.002968656,724,0.000824759,724,0.00063664,724,0.001177439,724,0.000232285,724,0.000668424
723,-0.059677854,723,-0.00029143,723,0.008904554,723,-0.000357028,723,-0.000370374,723,0.003080431,723,0.000814359,723,0.000471354,723,0.0012008,723,0.000220449,723,0.000708714
722,-0.059820335,722,-6.88E-05,722,0.009020246,722,-0.000397323,722,-0.000446666,722,0.002975433,722,0.00080204,722,0.000637029,722,0.001164305,722,0.000184865,722,0.000665468
721,-0.059899721,721,-5.09E-05,721,0.008982481,721,-0.000411961,721,-0.000374046,721,0.00301255,721,0.000793353,721,0.00042808,721,0.001124621,721,0.000123338,721,0.000669254
720,-0.059983332,720,-0.000121958,720,0.008919165,720,-0.000401254,720,-0.000457837,720,0.002921328,720,0.000801599,720,0.000465887,720,0.001133367,720,0.000110314,720,0.000561234
719,-0.060280349,719,1.63E-05,719,0.009081936,719,-0.000366339,719,-0.000288998,719,0.003111691,719,0.000941561,719,0.000608358,719,0.001262947,719,0.000260051,719,0.000760315
718,-0.060280755,718,-1.82E-05,718,0.008995297,718,-0.000350924,718,-0.000366856,718,0.002975407,718,0.000785573,718,0.000360249,718,0.001083617,718,0.000117538,718,0.000623263
717,-0.060379609,717,-0.000130135,717,0.008842176,717,-0.000415788,717,-0.000448372,717,0.002989612,717,0.000840709,717,0.000446063,717,0.001134769,717,8.95E-05,717,0.000695128
716,-0.06058662,716,-2.12E-05,716,0.009029549,716,-0.000310055,716,-0.000316987,716,0.003141674,716,0.000900159,716,0.000428495,716,0.001197711,716,0.000196778,716,0.000731869
715,-0.060647856,715,-4.27E-05,715,0.008978886,715,-0.000376891,715,-0.000325834,715,0.003012732,715,0.000951237,715,0.000485711,715,0.001179308,715,0.000184865,715,0.000679417
714,-0.060693644,714,-7.98E-05,714,0.008967629,714,-0.000449355,714,-0.000409789,714,0.003070212,714,0.000896035,714,0.000427588,714,0.001073652,714,0.000110081,714,0.000575878
713,-0.060700264,713,-0.000178214,713,0.008838609,713,-0.000528063,713,-0.000601794,713,0.002835883,713,0.00080689,713,0.000344809,713,0.000972329,713,2.11E-05,713,0.000521268
712,-0.060891774,712,-2.67E-05,712,0.008886931,712,-0.000336801,712,-0.000426702,712,0.002998109,712,0.000883688,712,0.000407196,712,0.001154079,712,0.000135612,712,0.000622512
711,-0.061003312,711,-8.01E-05,711,0.008896971,711,-0.00039603,711,-0.000371977,711,0.003030327,711,0.000981695,711,0.000411523,711,0.001134587,711,0.000133178,711,0.000735499
710,-0.061064895,710,-0.000121129,710,0.008934042,710,-0.000443873,710,-0.000285584,710,0.003025244,710,0.000974353,710,0.000549622,710,0.001157816,710,0.000169664,710,0.000643899
709,-0.061099216,709,-8.07E-05,709,0.008925613,709,-0.000374357,709,-0.000380254,709,0.002892714,709,0.000961096,709,0.000514452,709,0.001095269,709,0.00013077,709,0.000586998
708,-0.061229993,708,-0.000121751,708,0.008940569,708,-0.000432132,708,-0.000424529,708,0.003121833,708,0.001043603,708,0.000480891,708,0.001103184,708,0.000185435,708,0.000657872
707,-0.061238937,707,-7.48E-05,707,0.008920831,707,-0.000433374,707,-0.000450286,707,0.003014948,707,0.000995991,707,0.000279218,707,0.001082942,707,6.92E-05,707,0.000585184
706,-0.06133461,706,-0.000129514,706,0.008919404,706,-0.000427995,706,-0.0006035,706,0.002922266,706,0.00106431,706,0.000355534,706,0.001051206,706,0.000121526,706,0.000524689
705,-0.061387111,705,-0.000149906,705,0.008951429,705,-0.000460216,705,-0.000416254,705,0.00300473,705,0.001071706,705,0.0003838,705,0.00108084,705,-7.42E-05,705,0.000550451
704,-0.06123089,704,-0.000367529,704,0.008735986,704,-0.000763224,704,-0.000693035,704,0.002781535,704,0.000898551,704,0.000187999,704,0.000865349,704,-0.000142401,704,0.000370975
703,-0.061612464,703,-1.02E-05,703,0.009005551,703,-0.000419099,703,-0.000417909,703,0.003064711,703,0.001289039,703,0.000539021,703,0.00114637,703,0.000129009,703,0.000663368
702,-0.061673783,702,3.73E-06,702,0.008972622,702,-0.000256506,702,-0.000453027,702,0.003036505,702,0.001340838,702,0.000500846,702,0.001188315,702,0.000237543,702,0.000647217
701,-0.061602987,701,-0.000136605,701,0.008815441,701,-0.000394064,701,-0.00046456,701,0.002917705,701,0.001200359,701,0.000422561,701,0.001001024,701,2.61E-06,701,0.000588243
700,-0.061718788,700,-0.000106948,700,0.008906985,700,-0.000391995,700,-0.000375184,700,0.003019848,700,0.001437183,700,0.000515385,700,0.001137209,700,8.96E-05,700,0.000636925
699,-0.061711513,699,-0.000114142,699,0.008852637,699,-0.00043265,699,-0.000311659,699,0.002992766,699,0.001435027,699,0.000409891,699,0.001072796,699,0.000103841,699,0.000583914
698,-0.06171358,698,-0.000170659,698,0.008897156,698,-0.000472369,698,-0.000481057,698,0.002859855,698,0.001465779,698,0.000422898,698,0.000972744,698,-6.21E-06,698,0.000451116
697,-0.061835188,697,-0.000165846,697,0.008964061,697,-0.00049864,697,-0.000418478,697,0.002793258,697,0.001652724,697,0.000372918,697,0.001037687,697,0.000134861,697,0.000621786
696,-0.061870523,696,-0.000117144,696,0.009016731,696,-0.000364425,696,-0.000455096,696,0.00263301,696,0.001712571,696,0.000480761,696,0.001057096,696,7.20E-05,696,0.000625596
695,-0.061933689,695,-0.000158134,695,0.008994266,695,-0.000438908,695,-0.00048566,695,0.00280282,695,0.001796079,695,0.00043207,695,0.001120572,695,4.63E-05,695,0.000616601
694,-0.061939213,694,-0.000154512,694,0.008910473,694,-0.000563172,694,-0.000562086,694,0.002832939,694,0.001879681,694,0.000460497,694,0.001106792,694,4.57E-05,694,0.000581944
693,-0.06187268,693,-0.00025604,693,0.008810184,693,-0.000424478,693,-0.000596882,693,0.002864363,693,0.001904693,693,0.00035942,693,0.000937851,693,-4.51E-05,693,0.000470784
692,-0.062217623,692,6.73E-05,692,0.009112838,692,-0.000331835,692,-0.000408444,692,0.003043882,692,0.002299991,692,0.000604988,692,0.001231327,692,0.000273338,692,0.000803363
691,-0.061930683,691,-0.000196378,691,0.008789844,691,-0.000594401,691,-0.000666104,691,0.002925758,691,0.002161542,691,0.000309007,691,0.000967374,691,-7.74E-05,691,0.000430956
690,-0.062036436,690,-0.000225201,690,0.008830314,690,-0.00050862,690,-0.000555106,690,0.002947493,690,0.002368385,690,0.000357451,690,0.001038154,690,-5.54E-06,690,0.000566858
689,-0.06229496,689,1.98E-05,689,0.009114767,689,-0.000383047,689,-0.000263336,689,0.003306362,689,0.002773458,689,0.00065782,689,0.001143619,689,0.000192997,689,0.00072728
688,-0.062091947,688,-0.000208073,688,0.008845637,688,-0.000559966,688,-0.000483281,688,0.003036713,688,0.00271396,688,0.000323928,688,0.000989945,688,-4.88E-05,688,0.000541665
687,-0.062231936,687,-0.000113003,687,0.008952222,687,-0.000555623,687,-0.000429288,687,0.003009995,687,0.002964695,687,0.000404527,687,0.001079465,687,9.85E-05,687,0.000627152
686,-0.062317923,686,-1.53E-05,686,0.009031082,686,-0.000360701,686,-0.000383202,686,0.00304748,686,0.00330198,686,0.000501001,686,0.00112841,686,0.000161817,686,0.000661113
685,-0.062187295,685,-0.000267941,685,0.008781206,685,-0.000613633,685,-0.000551125,685,0.002890864,685,0.003307719,685,0.000371545,685,0.000969086,685,-5.43E-05,685,0.000471329
684,-0.062397439,684,-4.32E-05,684,0.008992681,684,-0.000422926,684,-0.000424116,684,0.003032465,684,0.00374124,684,0.000542546,684,0.001116368,684,0.000199497,684,0.000597626
683,-0.062387034,683,-8.76E-05,683,0.008853641,683,-0.00051074,683,-0.00055521,683,0.002984112,683,0.003913104,683,0.000481176,683,0.001087095,683,9.37E-05,683,0.000649395
682,-0.062391564,682,-0.000185304,682,0.008928202,682,-0.000603759,682,-0.000482143,682,0.002913379,682,0.004241743,682,0.000545371,682,0.001084474,682,6.69E-05,682,0.000569969
681,-0.062508546,681,-9.33E-05,681,0.009009489,681,-0.000410306,681,-0.000446717,681,0.002990967,681,0.004609767,681,0.000569684,681,0.001119275,681,0.000140066,681,0.000685198
680,-0.062500566,680,-9.70E-05,680,0.008860511,680,-0.000454682,680,-0.000484781,680,0.002902043,680,0.004967237,680,0.000572353,680,0.0011322,680,6.73E-05,680,0.000615175
679,-0.062566824,679,-0.000136294,679,0.008944242,679,-0.000433994,679,-0.000487521,679,0.003043413,679,0.005312215,679,0.000561182,679,0.001086186,679,0.000152573,679,0.000546538
678,-0.062570855,678,-0.000182561,678,0.008866798,678,-0.000521961,678,-0.000495589,678,0.002907724,678,0.005681305,678,0.000558175,678,0.001123194,678,3.56E-05,678,0.000584458
677,-0.062684342,677,-6.85E-05,677,0.009040544,677,-0.000509034,677,-0.000419926,677,0.003013019,677,0.006279347,677,0.000555428,677,0.001211261,677,0.000152832,677,0.000683409
676,-0.062714726,676,-0.000113469,676,0.008962079,676,-0.00047511,676,-0.000438287,676,0.002985442,676,0.006670999,676,0.000636018,676,0.001120417,676,0.000108735,676,0.000708533
675,-0.06276428,675,-0.000149336,675,0.008962739,675,-0.000516429,675,-0.000547557,675,0.002871059,675,0.007204236,675,0.000603173,675,0.001113669,675,0.00013064,675,0.00062386
674,-0.062819026,674,-0.000100581,674,0.008981291,674,-0.000542024,674,-0.00056431,674,0.002944079,674,0.007792468,674,0.000673946,674,0.001120858,674,0.000113577,674,0.000612894
673,-0.062890746,673,-0.00013174,673,0.009027091,673,-0.00045582,673,-0.000426598,673,0.002993652,673,0.00845392,673,0.000670472,673,0.001111956,673,0.000191702,673,0.000635344
672,-0.062959455,672,-0.000129721,672,0.008955288,672,-0.000440304,672,-0.000596779,672,0.002901496,672,0.009116433,672,0.000643873,672,0.001186991,672,0.000135664,672,0.000604262
671,-0.062941268,671,-0.000204865,671,0.008936552,671,-0.000665794,671,-0.000595487,671,0.002884453,671,0.009744376,671,0.000592572,671,0.001094101,671,3.26E-05,671,0.00059029
670,-0.063155748,670,-8.48E-05,670,0.009068799,670,-0.000435805,670,-0.000460009,670,0.003011012,670,0.01073025,670,0.00081939,670,0.001241841,670,0.000278001,670,0.000725672
669,-0.063191868,669,-0.000128013,669,0.008993395,669,-0.000534579,669,-0.000529408,669,0.00295599,669,0.011549926,669,0.000938033,669,0.001182319,669,0.000217315,669,0.000688932
668,-0.063232198,668,-0.000101772,668,0.008975688,668,-0.00049471,668,-0.000541869,668,0.002899984,668,0.012400451,668,0.000916294,668,0.001185589,668,0.000197244,668,0.00069658
667,-0.063343406,667,1.38E-05,667,0.008992364,667,-0.000435132,667,-0.000417961,667,0.002972592,667,0.01347464,667,0.000861588,667,0.001184006,667,0.000286186,667,0.000747453
666,-0.063346632,666,-0.00020709,666,0.009006132,666,-0.000551694,666,-0.000611979,666,0.002900219,666,0.014522396,666,0.000849917,666,0.001172871,666,0.000255518,666,0.000609498
665,-0.063488491,665,-0.000115643,665,0.008968976,665,-0.000552004,665,-0.000533544,665,0.003034967,665,0.01571341,665,0.000832202,665,0.001200982,665,0.000265516,665,0.000727357
664,-0.063551381,664,-9.15E-05,664,0.008976613,664,-0.000485246,664,-0.000546471,664,0.002889743,664,0.016973186,664,0.000986806,664,0.001328193,664,0.00026878,664,0.000740063
663,-0.06361381,663,-0.000156116,663,0.008932985,663,-0.000533751,663,-0.000596107,663,0.002919477,663,0.018295214,663,0.000929031,663,0.001330011,663,0.000253368,663,0.000676668
662,-0.063708648,662,-0.000128531,662,0.008980207,662,-0.000522479,662,-0.000522375,662,0.002962922,662,0.019760123,662,0.001046899,662,0.001317443,662,0.000257953,662,0.00073607
661,-0.063851558,661,-7.88E-05,661,0.008986549,661,-0.000467715,661,-0.000443821,661,0.003023002,661,0.021331092,661,0.001144891,661,0.001422821,661,0.000334783,661,0.000816071
660,-0.063840069,660,-0.000277305,660,0.008857076,660,-0.00052372,660,-0.000553555,660,0.002932508,660,0.02292305,660,0.001110165,660,0.001316716,660,0.000247774,660,0.000707237
659,-0.064018182,659,-0.000101254,659,0.009062006,659,-0.000442838,659,-0.000422254,659,0.002998631,659,0.024855858,659,0.001258378,659,0.001438949,659,0.000384473,659,0.000832125
658,-0.064029753,658,-0.000139037,658,0.009154104,658,-0.000499519,658,-0.000519583,658,0.002941786,658,0.026649557,658,0.001163163,658,0.001367013,658,0.000300018,658,0.000679313
657,-0.064150587,657,-0.000111192,657,0.009077548,657,-0.00047842,657,-0.000493262,657,0.002934045,657,0.028731318,657,0.001365974,657,0.00144352,657,0.000410072,657,0.000844859
656,-0.064177647,656,-0.000145351,656,0.008974023,656,-0.000522323,656,-0.000519273,656,0.002874681,656,0.030834835,656,0.001323909,656,0.001391916,656,0.000296055,656,0.000804167
655,-0.064304598,655,-9.86E-05,655,0.009048315,655,-0.000522013,655,-0.000405909,655,0.002961281,655,0.033138417,655,0.001422535,655,0.001476298,655,0.000441425,655,0.000824214
654,-0.064352192,654,-0.000145455,654,0.009092218,654,-0.000521341,654,-0.000457268,654,0.00299042,654,0.035640884,654,0.001478766,654,0.001465571,654,0.000396832,654,0.000815526
653,-0.064481273,653,-0.000124028,653,0.00914427,653,-0.000474851,653,-0.000453751,653,0.003060722,653,0.038354296,653,0.001638407,653,0.00159842,653,0.000513545,653,0.000950251
